"Id";"atomid";"McId";"PaymentDatetimeShifted";"PaidSumOriginalCurrency";"ch_isFirstClientPaid";"cohortdate"
"7EC4A93A-BCFE-9DCA-61FD-692CC2DD56A4";138;"5BEB5AF7-2758-48E2-92AB-0A35C4A589A3";"2024-06-12 16:58:39.0";4008.666438;0;"2024-01-22"
"52CDEDDD-BF4A-3696-BD18-064B896F6B13";-20;"4F81A2CE-B48B-4218-B214-0B09F6FFD27D";"2024-06-12 18:56:30.0";631.872360;0;"2023-03-05"
"7F74EB3A-5F8E-E875-F778-69A4BACDBF79";-20;B4FE60E2-8C2D-42AD-BB06-060AF54DE20F;"2024-06-27 11:28:07.0";306.649476;0;"2024-01-22"
"6CD91648-58D2-7148-4AB0-E1280A40DBFE";-20;E51732DB-6607-40A0-911F-0000FCD82E15;"2024-07-04 18:24:28.0";588.680820;0;"2024-01-22"
B2CB6CF6-04F5-B9A5-912D-E7F496A03DFA;-20;F1496DF6-39ED-40AF-AECB-06F090933468;"2024-06-19 14:06:08.0";1249.731000;0;"2024-01-22"
"9CB515E7-6D08-0696-C254-9815EDACD393";-20;"5CFCF468-61B7-4D4F-8245-1B9B24E56601";"2024-06-25 11:50:18.0";594.474552;0;"2023-05-11"
"2B48BD1F-8A69-7F02-6F80-3990FE7B68FB";-20;"461C868D-DDD9-4EB5-82C6-0F92B07FF8A3";"2024-06-24 21:10:36.0";385.973406;0;"2024-01-22"
"38A2ED96-096D-0996-D992-1BD93AC2FD75";-20;"35E5CAD2-DAAB-4E7A-9137-03E0B803F741";"2024-07-04 10:05:14.0";631.600452;0;"2024-01-22"
"96925A8E-AB1A-805B-C0C9-344CD6311E6D";138;"22D5BF04-7C6D-4DBC-96D3-034205AC3BB8";"2024-06-15 07:00:59.0";3072.361698;0;"2024-01-22"
"98C368A4-D5FD-9AF1-0BF0-706F04F20DB7";-20;"45DB7C33-8660-4E87-A0A9-0454028FF655";"2024-07-03 17:39:58.0";613.298952;0;"2023-11-21"
D3F0E810-1861-E022-9B33-8AC0A26E2A1C;-20;"071511A1-F24A-41ED-B3A7-0D6B0AAF733E";"2024-06-19 15:02:30.0";1245.296808;0;"2024-01-22"
"95910BA9-3DFB-41D0-60D8-5DED9900399E";101;"8B838DE5-5CF9-453F-B983-0086E8088CBE";"2024-07-02 22:06:13.0";1233.782550;1;"2024-06-26"
"74201F8B-06E5-2029-1CA7-90A7E67F1A6A";-20;"7A6DC6FB-DCBF-40F0-8D6C-0ACB39A0DE43";"2024-07-03 18:01:42.0";317.431674;0;"2023-07-25"
"5CEA0712-6E23-DFED-49E5-B9885788F914";-20;"53ABE09B-ABC7-47BF-897E-194F29091D52";"2024-06-19 21:11:12.0";567.576576;0;"2023-10-09"
"5BAAD9CC-D2EC-D7A7-8CF7-28A2DCD1A6BB";-20;"2C930E6B-3531-4F01-AC97-01305329E698";"2024-07-02 11:51:17.0";1199.658096;0;"2023-03-25"
"2811DCB5-C84C-1A44-B03B-D08EEF847A28";-20;"020B49D1-4418-4B83-B892-04841C544CB7";"2024-07-01 16:40:44.0";317.128392;0;"2023-02-17"
"93B36DF1-F17B-D0DA-8442-D2EAFB240D6A";-20;"64823789-1B08-4D01-9010-00535485916E";"2024-06-19 11:12:12.0";397.404000;0;"2023-06-10"
FF4B17B0-BD9B-020D-7B9D-FFF8E7631D5B;-20;"55E9B1A5-7714-4909-92F5-0A03889D87BD";"2024-07-07 23:53:17.0";554.985144;0;"2024-05-01"
"52CB4A06-E11B-0F50-8990-EF6E1973593E";-20;"23BDED46-E1BC-423E-9062-05224C1AA8AB";"2024-06-11 18:48:11.0";939.965040;0;"2024-01-22"
"8E918531-3D39-0AE5-7E86-064A64AE9F80";-20;A4CC1973-A81B-4150-B845-017BA6DC5C18;"2024-07-02 13:24:09.0";542.142720;0;"2024-01-22"
"72668BE0-A190-1C8B-219D-C8C6847A6EDF";-20;"9164B20B-8927-40A8-9B57-1C43745DF7D9";"2024-06-13 15:50:17.0";571.446036;0;"2024-01-22"
"22758C4C-CBA1-39BA-6FDA-FA741860819A";-20;"0EED8338-673C-4CDB-843E-0876B6D221F7";"2024-06-27 07:20:08.0";633.963960;0;"2024-01-22"
FE8EDB64-877C-F7D0-D3DC-A0CE3D538527;-20;DCCA4390-3515-4F09-A92B-2788D993D393;"2024-06-25 20:47:54.0";344.361024;0;"2023-03-29"
AA2347AA-A60B-ECFE-20B4-B6FCBBB51067;-20;"549BA401-2E80-4893-ABCC-025AAEEE2A4A";"2024-07-04 18:27:23.0";878.472000;1;"2024-06-20"
"2B051B2A-1718-D76E-7572-CBD47201F9EA";-20;"28092436-9775-4273-8137-4B8BA9ABDA55";"2024-06-13 10:39:43.0";1213.128000;0;"2024-01-22"
E3D980D7-E197-6616-971C-2EA1BEFB239A;-20;F36CEB85-05A3-42D5-81ED-0024FF8F7D51;"2024-06-24 22:50:51.0";586.233648;0;"2024-01-22"
"67C0818F-05D5-23D2-FCDF-4D0AF585D62E";-20;"930C20F9-8D57-4EE7-A5ED-31964217CD3B";"2024-06-18 18:49:29.0";977.802084;0;"2024-01-22"
"7643A6EB-D4DF-FB15-B892-3642660B285B";-20;A97472D4-AC6F-4E06-9503-04768EF7C31D;"2024-06-20 14:26:29.0";3197.418462;0;"2024-01-22"
EF018025-416B-557C-AB5F-4218F35A7120;-20;"70DC9CBB-E6C5-435A-A466-1795C005DCC2";"2024-06-18 14:11:47.0";634.863348;0;"2024-01-22"
"7EC83E66-340B-DF3C-DE32-8FFB7FC8ECD5";-20;"5110BC22-CEB9-44EC-96A0-004407EFED08";"2024-06-18 18:55:36.0";1588.988520;0;"2024-01-22"
"49A79831-3F03-922C-71A8-C747786F9FEE";101;"95A5F9FC-FC5D-4E48-9439-0682C62F8259";"2024-06-12 20:32:42.0";271.071360;1;"2024-06-11"
"2F43CF49-C122-3FC5-4962-3D7AD7078A22";-20;"386EFCD7-1BEC-4293-8B97-2691AF0E40E0";"2024-07-03 18:57:03.0";629.414730;0;"2024-01-22"
AAF8090E-C957-961D-54DF-9B2625DF364B;-20;C8369631-F60A-42EF-B7CA-02985F2FBD16;"2024-06-14 12:50:06.0";1000.830600;0;"2023-03-25"
"46531095-E856-6AD4-9736-4D60B888DA39";-20;"2760672F-23BF-49A6-B8EE-0CBDAB763716";"2024-06-11 17:59:36.0";441.515844;1;"2024-04-18"
E92DDDAA-259E-07E1-C380-CF7F89DD0332;-20;A8FC1279-DCBF-41ED-8E14-06FE3262E8F8;"2024-06-11 13:25:26.0";501.984000;0;"2024-01-22"
C6CFEDBB-ACBF-DD03-059A-E63203C547FB;10018;"4A8E072A-E4E0-4B57-964E-22FBDD07E081";"2024-06-21 13:07:19.0";1047.577860;1;"2024-06-16"
E0651D6B-50B5-1D5A-B468-8F8D29188F5F;-20;"4E909A48-7123-4D92-9D66-092F805693CA";"2024-06-13 14:19:02.0";543.816000;0;"2024-01-22"
"2FBD3B53-9741-136B-53F6-9C1203B143D4";-20;"16CE4F7D-D6B4-471D-A6C0-02DCA90B89BC";"2024-06-30 15:03:52.0";1079.265600;0;"2024-01-22"
E80D250B-0D29-C84C-56D7-E3601C7C04B5;-20;D3998E73-29FB-4D0E-8DB3-132F3F4BF212;"2024-07-01 14:20:32.0";294.455448;0;"2024-01-22"
"70156EF5-A900-05B4-74A8-9F113298A392";-20;"79E45935-A925-4EED-8555-062D9E72BEB5";"2024-06-27 12:56:50.0";850.444560;0;"2024-05-28"
"5D912501-87C6-026C-EE4E-75CA9983D91C";-20;"8B5F0BA3-AD68-4232-BDD7-051E70BBFACD";"2024-06-19 17:42:30.0";2134.069938;0;"2024-01-22"
FBA98B9C-DF16-D51B-0A76-E0509F7C67B3;-20;B304B8D1-531E-4BAE-81CA-0228CD911BFB;"2024-07-08 19:10:36.0";175.694400;0;"2024-01-22"
BAAAB5E9-437A-BB85-B269-D81EAAC8DFD0;140;BB85DB22-B6D2-46A0-B2EB-2D26638AFC3C;"2024-06-25 10:01:15.0";266.051520;1;"2024-06-22"
"0B677C12-18DC-16BC-0512-DA0B63B9CFE8";-20;C5C2E016-BBF6-4BBF-AF67-0573A84E4E45;"2024-06-26 18:58:46.0";690.311664;0;"2024-01-22"
B07896DF-7F63-4D39-6D2A-607C80546493;-20;"443239D4-6C04-43CE-A7AF-0371EA148FFD";"2024-07-05 13:09:30.0";1830.976182;0;"2024-01-22"
E7CEC600-AEC5-0364-AC56-A2FC6D34768A;-20;ABA6D410-7212-44F4-9CF6-2C778D61DB9B;"2024-06-28 13:06:00.0";539.632800;0;"2024-01-22"
AF93A147-20F0-38BA-3614-96666D06532F;-20;"197AFA3D-D107-48CE-A954-31D0D79AD594";"2024-06-19 13:20:37.0";446.044158;0;"2024-01-22"
"7E6E99BB-6605-49B6-E931-6A45D975A241";-20;D73A2CD2-DCD8-4215-8243-017DDF919FBD;"2024-06-13 07:54:39.0";266.679000;0;"2024-01-22"
C6F27030-8397-50E5-3862-AAB35D27CA0B;-20;"743293AE-710E-4084-97B5-02B0D01BC643";"2024-06-14 21:27:32.0";646.754094;0;"2024-01-22"
C291B91C-6A46-9ECD-9551-19C77E789FB2;-20;"264FBF43-61F6-43FC-A972-013F2E431562";"2024-06-28 23:15:39.0";281.205162;0;"2023-10-21"
"3905B9DB-3625-90E1-E683-B426FF4090F3";-20;"0E820574-1074-46E7-A7BE-5465DB9F71B0";"2024-06-13 10:37:40.0";1084.651470;0;"2023-11-27"
C2493F2A-A437-86A8-6E4C-6F22CDACAC6D;-20;"2B272148-761E-4EA3-A3A9-2C0A55F1EA0E";"2024-06-19 13:43:54.0";266.051520;0;"2024-03-01"
"6024E6E6-85D8-02A7-1119-47E40B147FDD";-20;"443239D4-6C04-43CE-A7AF-0371EA148FFD";"2024-06-21 16:52:07.0";4439.128176;0;"2024-01-22"
B3D309D0-583C-4113-F786-35233B89F996;-20;C36DFC85-DD07-48C9-93DB-0738B2BF547E;"2024-06-18 11:54:43.0";324.386244;0;"2024-01-22"
"76CC73B9-FAAE-E986-C42D-E7CC8F21F173";-20;"9001FBCF-AE02-4350-8EC1-0511E9EE7DA4";"2024-06-20 21:53:16.0";1883.255724;0;"2024-01-22"
"9775A443-2701-E33D-5AA9-9006D2CA9E00";-20;"1D01A3EA-B42F-4DE7-9334-055A7AA13A0B";"2024-06-11 13:52:14.0";1086.795360;0;"2024-01-22"
"22028645-F16C-153F-A66C-CADEA978FAE7";-20;A9A5F592-6E4E-41A2-A7B9-1C980F536E90;"2024-06-11 17:07:20.0";1192.243374;0;"2024-04-27"
"83456754-F385-DF85-1910-4DA7A4678525";-20;"1E0828BA-F618-48BF-B104-198A1B0AEDF3";"2024-06-16 22:52:46.0";1298.998638;0;"2024-01-22"
"5B42CA48-23F1-AA35-9D0B-AE5227B69299";-20;"2443119B-85D7-4A3D-A232-01D2A331DE27";"2024-07-05 19:54:03.0";622.564740;0;"2024-01-22"
"9C2298D6-ED8C-1A71-F7B1-EA9967D1FF88";-20;"36171DE5-86F4-475C-959C-20C0F5BB34CF";"2024-07-07 19:08:37.0";1074.256218;0;"2024-05-29"
"6826BB44-B377-86CA-2B23-F7E493F5B447";-20;"73CB367F-B552-4052-9276-01CF9726EB83";"2024-07-02 14:38:14.0";544.903632;0;"2024-01-22"
F4A4053E-B85E-1BB3-2415-FBA411C23FC6;101;"4786C3D8-E83A-4DF9-9860-04FCC9CDB2B6";"2024-07-01 18:32:15.0";1143.854208;1;"2024-07-01"
B1C38C94-268E-1351-2F75-83F4C7E153BE;-20;E8BE1F41-CA78-4717-AC87-024BC838E28A;"2024-06-15 11:57:50.0";274.794408;0;"2024-01-22"
"98CAA9D8-1BAF-F6A6-B1FE-C8FCBD8A3884";-20;A97472D4-AC6F-4E06-9503-04768EF7C31D;"2024-07-05 13:52:51.0";1612.508562;0;"2024-01-22"
CF3D3319-8703-8C2B-F762-394B832915E3;-20;"3774EBC7-91E9-49A2-B2E1-5C838E88D8B5";"2024-06-13 14:29:16.0";356.607342;1;"2024-05-03"
CA445CC1-1EB2-C2CC-76CA-43018F5868EC;-20;B9AE010D-334A-4ABB-939D-02522A3743CE;"2024-06-18 10:29:53.0";962.345160;0;"2023-11-14"
"8319B265-1A51-BF91-078D-9CE97C0EEB6E";-20;"51EAE7E0-74B5-42E3-BBE3-009EC3BF9EFD";"2024-06-14 12:09:24.0";886.629240;0;"2024-01-22"
CB1021EB-56BC-4425-A9E8-0BADA6795364;-20;CAAA6A0E-AC59-4476-A75F-068BD7CCB6BF;"2024-07-05 17:43:38.0";864.907974;0;"2024-01-22"
"229F1728-F04B-C685-4F3F-E9B061290D53";-20;D6EC533B-6F9D-4547-829A-1122E9EB0DD8;"2024-06-11 10:00:14.0";296.536590;0;"2024-05-15"
BAE7A01A-2EDE-FA0D-C62A-5A06B3447FCD;-20;"07C2C8D3-A86B-4B27-8042-046E5BD05A66";"2024-07-08 12:46:02.0";626.643360;0;"2024-01-22"
"815095E7-E688-01FE-FD16-C08BB9EE401A";-20;D57C0B5C-C26F-4CD6-BF8F-0FEB4E1B2610;"2024-06-27 21:25:11.0";298.722312;0;"2024-01-22"
A365BCD7-73F0-B9E7-608C-5468FAE5D1BD;-20;"72E72534-EBA1-4316-B54C-00E5541681D0";"2024-07-03 22:16:03.0";295.846362;0;"2024-01-22"
AD7D3AF2-EA3F-8041-67A8-D32CC59D1728;138;B77D0E25-41B5-4696-A045-4386C2C28B26;"2024-07-03 11:28:52.0";45.283140;0;"2024-01-22"
"1A1FFFBC-7457-C03B-C53F-8B9C386497E8";138;"84E848EF-BC21-446D-BC38-017CE5614B97";"2024-06-30 11:39:03.0";380.462040;0;"2024-01-22"
"785EC954-BD60-739A-3FD2-AD4C609128AC";-20;B10416C2-F028-4405-95C4-17A80D6F8B5B;"2024-07-01 10:50:10.0";318.446100;0;"2023-09-06"
"63797723-39F1-32C8-3AF9-ED4FC9C179B1";-20;B5CE25EF-9953-4C89-8AE8-0B5E7E74912F;"2024-06-28 11:07:55.0";321.342966;0;"2024-01-22"
"87168DE4-9C4D-8A4F-9102-E76C8A135508";-20;"18A46D3A-63DF-4118-B08D-01FAF0C6F9D9";"2024-07-08 00:35:12.0";2021.594148;0;"2024-01-22"
F948C934-3386-2EFC-E1B5-8C5764743BEC;-20;"6EADDD2D-C472-434D-9ACC-06D88E524B49";"2024-06-11 13:19:10.0";299.307960;0;"2024-01-22"
C4E17B4A-B95F-26B9-CB04-DE7551F28E15;-20;A0C68307-DD24-42C0-8617-00A99DFD55EF;"2024-06-11 20:30:24.0";622.251000;0;"2024-01-22"
"58CA6B1A-0B62-4E4E-C3DA-DB9BA9C0B657";-20;"5110BC22-CEB9-44EC-96A0-004407EFED08";"2024-06-22 09:53:54.0";686.285334;0;"2024-01-22"
"5C834308-D733-0CF6-996B-391344AA48C7";-20;"30E76EDD-5524-4DBC-871C-019F9663C879";"2024-07-01 09:15:50.0";387.991800;0;"2023-04-28"
C1EDBF99-F9BD-C620-29C3-95A7B58DC5DF;-20;"7702E1C0-C4CF-4F06-BA07-71D241CC111C";"2024-07-04 14:08:08.0";323.392734;0;"2024-01-22"
"785F3784-B9E8-FCC2-EC33-B759E64BD4F3";-20;"1642870C-F4C0-4AD7-AA74-441006E50C44";"2024-06-27 08:02:40.0";626.120460;1;"2023-11-26"
"56EEF7E1-F799-6039-61B1-DB42F7F0A57B";-20;CDA95051-8AC8-4FCB-8298-052BC737B1AB;"2024-06-20 11:06:57.0";369.617094;0;"2023-08-07"
D2EB639C-C826-37D6-259A-AF58CF1E62E5;-20;"93AB74D5-A45E-41E8-84B0-14BECAC642DD";"2024-07-01 14:02:59.0";893.928924;0;"2024-01-22"
"29293CBC-8CAC-AAC6-2A9D-3C4F7A99B9D4";-20;"1DE7AA6D-6CCF-450B-88D2-24FCE8A0DABB";"2024-07-05 10:57:14.0";512.442000;0;"2024-04-17"
F7A903B0-9C07-E3A3-0421-989CFA13718C;-20;"9FCE6DB2-F4D7-48C7-8CDF-02CFAC55E6EC";"2024-06-18 11:36:08.0";300.772080;0;"2023-07-28"
"40170431-54B4-433A-A6B9-8D4BF116ACA1";-20;"97F151E4-0758-4950-BDBC-0F9A147F23FE";"2024-07-08 10:08:53.0";885.593898;0;"2024-01-22"
A8C6E521-FD6F-6370-E534-28E14F51B7C4;10018;D5D9BA7B-4573-4E29-A5DC-3AD2CB734A07;"2024-06-21 20:42:22.0";587.530440;0;"2024-06-11"
"9D5D63A3-AEF9-D207-DD64-6B8357CE8277";-20;"091A4A15-A3FF-41DF-BE80-0200E7EC923B";"2024-07-08 18:24:50.0";1062.156312;1;"2024-06-18"
ACF93066-A687-41EF-01CD-705D1EEF309F;-20;"332DA9AE-1943-47B9-8790-06D4022016F5";"2024-06-21 11:35:40.0";1818.583452;0;"2024-01-22"
E7BB822B-D575-78E7-3C4F-CC36E9069DA9;-20;"4F72A72D-6EBA-4EDC-9254-00B20BBC759D";"2024-06-27 14:02:10.0";3720.328920;0;"2024-01-22"
"8F4FC56F-8494-70E4-74E6-1F504993C817";138;"6143D4FB-B677-4970-B27E-04705857DFC0";"2024-06-17 23:57:41.0";2630.375244;0;"2024-01-22"
AF7BAB5D-D2F8-774E-8C82-21F095774E95;-20;B8D9ABF1-88AB-4736-9D71-01C6F132D5C7;"2024-07-07 17:42:56.0";588.764484;0;"2024-01-22"
"4B3104BE-929B-392E-9659-1D0D864EB98E";-20;"122BE80E-58DF-44FB-B9B8-02735A95F501";"2024-06-30 09:18:36.0";2180.367504;0;"2024-01-22"
"32BFDFD1-A5A9-EC6E-9993-6D53BB80343C";-20;D4132F29-8A19-4F76-BED8-008C32CD5FF3;"2024-07-04 13:01:00.0";1541.049048;0;"2024-01-22"
A2B98EF8-CE1A-8354-1BCB-50BADD999972;-20;FCE6C0B4-35AA-451E-B22C-0F43BE17204D;"2024-06-11 14:52:00.0";1612.749096;0;"2024-01-22"
"21F69ACC-EE4D-66F0-452C-747038C1F209";-20;CB5075FE-90AB-45FC-934E-0E99D1F748A4;"2024-06-13 19:56:45.0";1576.930446;0;"2024-01-22"
"8E4BD3EF-DCB9-094E-4880-10FA7C92C30E";-20;"5BBE8959-6445-46D3-A98C-0A64340F363D";"2024-06-13 12:04:32.0";622.658862;0;"2024-01-22"
F75A8A43-FC11-B146-429F-0B0284E59102;-20;"0D1B3C56-C62C-46E4-97D3-053EF4F31181";"2024-06-18 22:44:42.0";639.747234;0;"2024-06-10"
"97EAB23E-7907-7CD2-F3A7-61F4B853987E";-20;"9A3A70FC-ABCB-4CC4-9194-034E360E83AE";"2024-06-25 16:44:58.0";596.106000;0;"2024-01-22"
"3CCC9BC1-FA25-3CF2-1351-8E90E47B3B42";-20;"5B2A37F7-1EBA-4A08-A46E-0360DDC4E186";"2024-06-21 11:50:06.0";1132.109874;0;"2024-01-22"
AE057653-BE6B-8218-7DD9-8348D2BEBCE5;-20;"15C29DC6-C7EB-46BE-8108-1A0AF956C5AA";"2024-06-19 15:12:57.0";235.305000;0;"2023-10-23"
"9A460803-3C8E-CE41-2E9C-FB6801131CB5";-20;C21DD2A5-A3F6-49F0-B66F-171307CCDFA2;"2024-06-28 13:20:00.0";303.867648;0;"2024-01-22"
E58E6958-DA1B-E724-E54D-1F9F06A5E2C6;101;"4BC291BF-6356-45B8-BA16-0C36BE7F9940";"2024-06-24 17:54:01.0";493.513020;1;"2024-06-22"
"1980B3ED-5587-8CA2-BB76-5CA0D3BB797E";-20;F9A85871-A1A2-4E72-AE58-48F6DCA51C37;"2024-06-23 22:18:55.0";783.304200;1;"2024-01-22"
D8D0F0C6-D223-A2C4-2C82-78A2A4629499;-20;"8BB5DC24-FC03-4B6E-B044-06A7191687EC";"2024-06-24 19:32:49.0";1505.952000;0;"2024-01-22"
"189137BC-1012-B2FA-C447-DC68A945CB0C";-20;"168BD165-D0C6-45D0-B472-00199D849659";"2024-06-17 08:09:58.0";737.194878;0;"2023-06-18"
EA5490FF-6D67-6CC0-D054-E77422E3856F;-20;"259E3EBA-5253-4D55-A7F4-29D3B5F19BD7";"2024-06-17 12:10:41.0";903.644406;0;"2024-01-22"
"1F1C1CCE-0C9B-D600-F25D-F3269AAF90D9";-20;E93BA92C-3C7C-464D-9FE7-001977D914D8;"2024-06-17 10:36:25.0";989.400006;0;"2024-01-22"
F28F9F15-BE93-DC41-91D3-CA33BD1B33F1;138;"4D0C15C9-0803-47A6-B701-0371ACE8EF00";"2024-07-01 17:31:56.0";543.188520;0;"2024-01-22"
"47350157-0D38-9574-61E4-704CC6AB1C46";-20;D858AACC-B673-40AE-94C2-0623E347B57F;"2024-06-12 20:24:14.0";303.114672;0;"2024-01-22"
"5CE5A3DD-65E6-D9BD-D32E-429123511903";-20;"65E4A546-13F9-4FE9-A016-089FF8593E8E";"2024-06-25 11:47:24.0";418.874274;0;"2024-01-22"
"9A62EA7E-BC32-69B0-085E-DA0F1B757FA7";-20;F6E130A7-91AA-47AC-B35A-0486A1021506;"2024-06-17 00:01:06.0";316.981980;0;"2024-01-22"
"54225471-F996-87B9-924D-9C03B0E2C0ED";-20;"78AD7CE5-F9FD-4E6D-A423-0121A1103EB8";"2024-07-02 19:03:51.0";337.197294;0;"2023-08-11"
BD44F286-99BC-9A8E-0D8A-29C8E44549ED;-20;"8F62C964-1F50-4D53-A47B-002B57D4D939";"2024-06-18 14:11:59.0";295.501248;0;"2024-01-22"
AF26C184-299C-66E4-F2C1-B75D5FDE0C6C;-20;EA06224A-BBBA-445A-BC51-038ED98AD932;"2024-06-30 19:35:49.0";356.042610;0;"2024-01-22"
"1AEA0B53-7F38-2EDE-42D8-72C84F078426";-20;"317D3271-592F-46D5-911A-039ACDAF27E1";"2024-06-20 15:05:30.0";329.427000;0;"2023-07-23"
AED0A4DE-5EF7-D836-A9EA-222ECFBD1089;-20;"4B7D4933-09A6-43DB-817B-08FAB782C8D9";"2024-06-21 13:04:29.0";1569.515724;0;"2023-05-10"
"323FFD5E-9329-8FE8-C0C5-A3989595D2DA";-20;"5B684EA5-2F90-4C23-8194-002F38D22813";"2024-07-08 09:20:13.0";310.393440;0;"2024-01-22"
AFFEFA1A-B974-C599-EEDD-8C57DC2021AE;-20;"08967104-B07A-48E9-A3DF-0043D80D0ECB";"2024-06-24 10:41:02.0";805.684320;0;"2023-02-07"
"51B13CF3-1AE9-0A72-CF1D-66AF3E574CD6";-20;CC053DEC-A7F3-467B-AE7A-27FEDDAD62FC;"2024-06-20 17:02:24.0";289.278738;0;"2024-01-22"
"49BACA8A-DDAF-8A37-F88B-9FD219F82899";-20;B68E9640-8193-410F-B600-0016C5F19E79;"2024-06-28 12:39:40.0";671.665050;0;"2023-05-03"
"518A12CB-578C-2E77-A000-E66FD96ED6FC";-20;C6F07BB1-F1E3-4E7D-B49E-00FE65A5BFF0;"2024-06-24 19:25:47.0";5255.667900;0;"2024-01-22"
"41400DD2-62E9-D0B4-5500-15D6B55D3314";-20;EFECCD92-DB1A-48EF-A4B7-12EB480FDC45;"2024-06-17 13:35:29.0";392.143626;0;"2024-01-22"
"438510C3-D965-8760-05F4-AB49E613CE92";101;F918E9CA-0DFB-46EE-9851-2596F653101B;"2024-06-17 11:54:53.0";629.571600;1;"2024-06-12"
A30155DD-8771-6114-1DD7-B5C551366EE0;-20;"65E4A546-13F9-4FE9-A016-089FF8593E8E";"2024-06-19 12:42:38.0";406.722078;0;"2024-01-22"
"01EE7266-5CBA-2BDD-08E6-D30CB56833E9";-20;B6FF8139-B9A4-4386-A1CA-01F08A28FC69;"2024-06-12 22:01:26.0";402.842160;0;"2024-01-22"
"1BB25432-DDA8-CC49-E8BB-4C30F4C003D2";-20;"2D887B7F-6C7B-4856-9F9D-18F277CEC6CC";"2024-06-16 12:46:16.0";724.582530;0;"2024-05-12"
"0E928469-25C6-5516-52CB-C2182A954EC9";-20;"5A05CA35-F5ED-49B6-907D-01C480B31360";"2024-07-04 13:40:28.0";2824.967250;0;"2024-01-22"
"6F3E95C6-4D8A-C056-8F56-B15E0D3BA1D0";-20;"8FA7B5A8-740A-4453-BF49-179444DC4F07";"2024-06-19 17:39:20.0";664.354908;0;"2024-03-05"
"88CA20D5-22CD-313A-C9C3-F92B3AD1149F";-20;B639CDBC-2064-4FBF-8B73-10F61818E85B;"2024-06-21 09:34:14.0";434.885472;0;"2024-01-22"
"9B9BDA07-0E3F-0609-C912-1F61FC3E49FC";-20;AFC61C15-CAAB-45C0-B054-017357181154;"2024-06-21 16:02:34.0";1230.906600;0;"2024-01-22"
"06B917A8-FBB3-4081-13CE-7D58901E9521";-20;"5D305678-88F2-428C-9D53-016CA608F718";"2024-07-05 22:52:30.0";550.822860;0;"2024-01-22"
E551463B-BAB9-72D8-25CD-A2A909B24509;-20;D1D82F09-B6ED-4114-B261-149D68465350;"2024-06-24 09:53:24.0";2028.004902;0;"2024-01-22"
A833405C-12C7-F465-7190-FF76A2A4750F;-20;"25C46BF5-C30D-4A2B-BF78-023E942B42AB";"2024-06-11 13:42:09.0";300.981240;0;"2023-09-27"
BF3E1A35-D3F7-B9DB-540B-AA60C661C95C;-20;"72E72534-EBA1-4316-B54C-00E5541681D0";"2024-06-19 18:14:35.0";842.883426;0;"2024-01-22"
FB58AA15-3118-0E1A-9B12-543A3F9B6CD4;-20;"6835B3E4-ED3A-4B14-AE45-0DC203CB72B6";"2024-06-15 14:00:22.0";1056.289374;0;"2023-12-04"
"8DA9AE80-0542-AF82-A5EE-310FBE37D0EB";-20;"95A0489E-C573-40E5-A1FE-0641384540C1";"2024-06-18 16:56:00.0";967.919274;0;"2024-01-22"
B2B317B8-7500-FB55-48CF-221D23A8DDA3;-20;CF034BB1-2F5D-4A81-8E0D-02F36F3D363F;"2024-07-05 19:13:16.0";313.321680;0;"2023-04-12"
"365EBC23-E834-4269-4E20-B1F2F6846415";-20;A79A4475-CBBB-4BB4-A331-0603BE0B4950;"2024-07-07 17:17:45.0";626.643360;0;"2024-01-22"
A218948A-A20B-25CB-7D13-D20C30822931;-20;"6876D85E-EB6A-4D18-A38D-070A4350C5D3";"2024-06-22 11:33:27.0";364.775040;0;"2024-01-22"
"91907037-5622-7285-17DE-D89131F130B5";-20;"8C31F5B2-457E-4C7D-A48A-024A29E5798C";"2024-06-18 08:12:56.0";295.501248;0;"2024-01-22"
"90AD6F29-0741-D336-0730-044CD01043D2";-20;FFED64CD-60D0-4D14-8A32-008F70BCC04C;"2024-06-20 06:59:17.0";543.816000;0;"2024-01-22"
B1F3538E-E793-192E-E3D0-5116DA4577D7;-20;"996E5DFD-3EA6-4F47-82A4-3FC290B07153";"2024-06-12 12:05:09.0";572.931072;0;"2024-01-22"
"76559ACB-E00B-EDC6-42FC-97071B450804";138;F6555840-ECF1-485B-A6D0-10139226A41F;"2024-07-03 12:56:53.0";312.223590;0;"2024-01-22"
C08DFA91-D01E-C431-660F-4BA95AE02149;-20;"969D77E0-EA45-47DA-83D9-0C66DC2558B6";"2024-06-20 12:15:42.0";596.106000;0;"2024-03-24"
B48F3391-DCC7-83B0-FD06-46D45DCA0735;-20;C12080C4-6A22-4744-B2BD-02A914AFDACE;"2024-06-25 13:27:41.0";286.350498;0;"2024-04-25"
"7FFF1DCE-B21E-E66F-5679-4230187715EC";-20;"2B89B072-F36D-4062-8B9C-04680CA0AB62";"2024-06-26 17:01:20.0";506.491398;0;"2023-03-16"
"8B245692-A780-3BD3-7DAD-0526E7E59DA7";-20;"68A7959A-7A55-4399-8338-0ABCC15E74C4";"2024-06-18 19:04:24.0";636.013728;0;"2023-03-27"
"0DB0C51B-C9AF-0F07-863F-B01384F72D35";-20;"9AE82FB4-5C48-4315-AB1E-01675769334C";"2024-06-27 20:16:22.0";942.412212;0;"2024-01-22"
